area_name,area_code,date,new_cases,total_cases
Hillingdon,E09000017,2020-05-09,5,944
Hounslow,E09000018,2020-05-09,9,890
Islington,E09000019,2020-05-09,4,486
Kensington and Chelsea,E09000020,2020-05-09,2,512
Kingston upon Thames,E09000021,2020-05-09,2,620
Lambeth,E09000022,2020-05-09,6,1254
Lewisham,E09000023,2020-05-09,2,1092
Merton,E09000024,2020-05-09,2,807
Newham,E09000025,2020-05-09,7,1114
Redbridge,E09000026,2020-05-09,4,952
Richmond upon Thames,E09000027,2020-05-09,2,473
Southwark,E09000028,2020-05-09,7,1335
Sutton,E09000029,2020-05-09,4,871
Tower Hamlets,E09000030,2020-05-09,4,703
Waltham Forest,E09000031,2020-05-09,7,904
Wandsworth,E09000032,2020-05-09,4,1042
Westminster,E09000033,2020-05-09,4,689
Barking and Dagenham,E09000002,2020-05-10,7,609
Barnet,E09000003,2020-05-10,8,1430
Bexley,E09000004,2020-05-10,8,887
Brent,E09000005,2020-05-10,3,1556
Bromley,E09000006,2020-05-10,11,1380
Camden,E09000007,2020-05-10,2,636
Croydon,E09000008,2020-05-10,3,1678
Ealing,E09000009,2020-05-10,2,1318
Enfield,E09000010,2020-05-10,2,1044
Greenwich,E09000011,2020-05-10,6,820
Hackney and City of London,E09000012,2020-05-10,0,727
Hammersmith and Fulham,E09000013,2020-05-10,1,673
Haringey,E09000014,2020-05-10,4,669
Harrow,E09000015,2020-05-10,0,1146
Havering,E09000016,2020-05-10,4,822
Hillingdon,E09000017,2020-05-10,2,946
Hounslow,E09000018,2020-05-10,4,894
Islington,E09000019,2020-05-10,0,486
Kensington and Chelsea,E09000020,2020-05-10,0,512
Kingston upon Thames,E09000021,2020-05-10,9,629
Lambeth,E09000022,2020-05-10,3,1257
Lewisham,E09000023,2020-05-10,3,1095
Merton,E09000024,2020-05-10,4,811
Newham,E09000025,2020-05-10,9,1123
Redbridge,E09000026,2020-05-10,7,959
Richmond upon Thames,E09000027,2020-05-10,0,473
Southwark,E09000028,2020-05-10,6,1341
Sutton,E09000029,2020-05-10,5,876
Tower Hamlets,E09000030,2020-05-10,2,705
Waltham Forest,E09000031,2020-05-10,2,906
Wandsworth,E09000032,2020-05-10,6,1048
Westminster,E09000033,2020-05-10,3,692
Barking and Dagenham,E09000002,2020-05-11,7,616
Barnet,E09000003,2020-05-11,6,1436
Bexley,E09000004,2020-05-11,7,894
Brent,E09000005,2020-05-11,8,1564
Bromley,E09000006,2020-05-11,7,1387
Camden,E09000007,2020-05-11,6,642
Croydon,E09000008,2020-05-11,5,1683
Ealing,E09000009,2020-05-11,10,1328
Enfield,E09000010,2020-05-11,6,1050
Greenwich,E09000011,2020-05-11,4,824
Hackney and City of London,E09000012,2020-05-11,4,731
Hammersmith and Fulham,E09000013,2020-05-11,2,675
Haringey,E09000014,2020-05-11,4,673
Harrow,E09000015,2020-05-11,3,1149
Havering,E09000016,2020-05-11,4,826
Hillingdon,E09000017,2020-05-11,3,949
Hounslow,E09000018,2020-05-11,3,897
Islington,E09000019,2020-05-11,5,491
Kensington and Chelsea,E09000020,2020-05-11,1,513
Kingston upon Thames,E09000021,2020-05-11,9,638
Lambeth,E09000022,2020-05-11,5,1262
Lewisham,E09000023,2020-05-11,7,1102
Merton,E09000024,2020-05-11,2,813
Newham,E09000025,2020-05-11,5,1128
Redbridge,E09000026,2020-05-11,3,962
Richmond upon Thames,E09000027,2020-05-11,4,477
Southwark,E09000028,2020-05-11,10,1351
Sutton,E09000029,2020-05-11,10,886
Tower Hamlets,E09000030,2020-05-11,5,710
Waltham Forest,E09000031,2020-05-11,3,909
Wandsworth,E09000032,2020-05-11,1,1049
Westminster,E09000033,2020-05-11,3,695
Barking and Dagenham,E09000002,2020-05-12,3,619
Barnet,E09000003,2020-05-12,11,1447
Bexley,E09000004,2020-05-12,11,905
Brent,E09000005,2020-05-12,7,1571
Bromley,E09000006,2020-05-12,20,1407
Camden,E09000007,2020-05-12,3,645
Croydon,E09000008,2020-05-12,10,1693
Ealing,E09000009,2020-05-12,11,1339
Enfield,E09000010,2020-05-12,8,1058
Greenwich,E09000011,2020-05-12,7,831
Hackney and City of London,E09000012,2020-05-12,3,734
Hammersmith and Fulham,E09000013,2020-05-12,2,677
Haringey,E09000014,2020-05-12,1,674
Harrow,E09000015,2020-05-12,7,1156
Havering,E09000016,2020-05-12,2,828
Hillingdon,E09000017,2020-05-12,10,959
Hounslow,E09000018,2020-05-12,9,906
Islington,E09000019,2020-05-12,2,493
Kensington and Chelsea,E09000020,2020-05-12,2,515
Kingston upon Thames,E09000021,2020-05-12,9,647
Lambeth,E09000022,2020-05-12,3,1265
Lewisham,E09000023,2020-05-12,5,1107
Merton,E09000024,2020-05-12,9,822
Newham,E09000025,2020-05-12,4,1132
Redbridge,E09000026,2020-05-12,6,968
Richmond upon Thames,E09000027,2020-05-12,1,478
Southwark,E09000028,2020-05-12,9,1360
Sutton,E09000029,2020-05-12,3,889
Tower Hamlets,E09000030,2020-05-12,2,712
Waltham Forest,E09000031,2020-05-12,2,911
Wandsworth,E09000032,2020-05-12,10,1059
Westminster,E09000033,2020-05-12,2,697
Barking and Dagenham,E09000002,2020-05-13,11,630
Barnet,E09000003,2020-05-13,16,1463
Bexley,E09000004,2020-05-13,6,911
Brent,E09000005,2020-05-13,4,1575
Bromley,E09000006,2020-05-13,7,1414
Camden,E09000007,2020-05-13,4,649
Croydon,E09000008,2020-05-13,8,1701
Ealing,E09000009,2020-05-13,24,1363
Enfield,E09000010,2020-05-13,7,1065
Greenwich,E09000011,2020-05-13,10,841
Hackney and City of London,E09000012,2020-05-13,5,739
Hammersmith and Fulham,E09000013,2020-05-13,3,680
Haringey,E09000014,2020-05-13,4,678
Harrow,E09000015,2020-05-13,3,1159
Havering,E09000016,2020-05-13,4,832
Hillingdon,E09000017,2020-05-13,5,964
Hounslow,E09000018,2020-05-13,5,911
Islington,E09000019,2020-05-13,4,497
Kensington and Chelsea,E09000020,2020-05-13,1,516
Kingston upon Thames,E09000021,2020-05-13,8,655
Lambeth,E09000022,2020-05-13,6,1271
Lewisham,E09000023,2020-05-13,10,1117
Merton,E09000024,2020-05-13,10,832
Newham,E09000025,2020-05-13,1,1133
Redbridge,E09000026,2020-05-13,5,973
Richmond upon Thames,E09000027,2020-05-13,4,482
Southwark,E09000028,2020-05-13,5,1365
Sutton,E09000029,2020-05-13,4,893
Tower Hamlets,E09000030,2020-05-13,2,714
Waltham Forest,E09000031,2020-05-13,6,917
Wandsworth,E09000032,2020-05-13,8,1067
Westminster,E09000033,2020-05-13,4,701
Barking and Dagenham,E09000002,2020-05-14,2,632
Barnet,E09000003,2020-05-14,5,1468
Bexley,E09000004,2020-05-14,11,922
Brent,E09000005,2020-05-14,7,1582
Bromley,E09000006,2020-05-14,7,1421
Camden,E09000007,2020-05-14,1,650
Croydon,E09000008,2020-05-14,9,1710
Ealing,E09000009,2020-05-14,19,1382
Enfield,E09000010,2020-05-14,4,1069
Greenwich,E09000011,2020-05-14,2,843
Hackney and City of London,E09000012,2020-05-14,1,740
Hammersmith and Fulham,E09000013,2020-05-14,1,681
Haringey,E09000014,2020-05-14,5,683
Harrow,E09000015,2020-05-14,9,1168
Havering,E09000016,2020-05-14,6,838
Hillingdon,E09000017,2020-05-14,9,973
Hounslow,E09000018,2020-05-14,5,916
Islington,E09000019,2020-05-14,1,498
Kensington and Chelsea,E09000020,2020-05-14,0,516
Kingston upon Thames,E09000021,2020-05-14,12,667
Lambeth,E09000022,2020-05-14,9,1280
Lewisham,E09000023,2020-05-14,3,1120
Merton,E09000024,2020-05-14,3,835
Newham,E09000025,2020-05-14,5,1138
Redbridge,E09000026,2020-05-14,1,974
Richmond upon Thames,E09000027,2020-05-14,1,483
Southwark,E09000028,2020-05-14,4,1369
Sutton,E09000029,2020-05-14,5,898
Tower Hamlets,E09000030,2020-05-14,1,715
Waltham Forest,E09000031,2020-05-14,2,919
Wandsworth,E09000032,2020-05-14,3,1070
Westminster,E09000033,2020-05-14,5,706
Barking and Dagenham,E09000002,2020-05-15,1,633
Barnet,E09000003,2020-05-15,5,1473
Bexley,E09000004,2020-05-15,2,924
Brent,E09000005,2020-05-15,3,1585
Bromley,E09000006,2020-05-15,10,1431
Camden,E09000007,2020-05-15,1,651
Croydon,E09000008,2020-05-15,10,1720
Ealing,E09000009,2020-05-15,11,1393
Enfield,E09000010,2020-05-15,4,1073
Greenwich,E09000011,2020-05-15,7,850
Hackney and City of London,E09000012,2020-05-15,3,743
Hammersmith and Fulham,E09000013,2020-05-15,2,683
Haringey,E09000014,2020-05-15,7,690
Harrow,E09000015,2020-05-15,5,1173
Havering,E09000016,2020-05-15,7,845
Hillingdon,E09000017,2020-05-15,3,976
Hounslow,E09000018,2020-05-15,5,921
Islington,E09000019,2020-05-15,4,502
Kensington and Chelsea,E09000020,2020-05-15,1,517
Kingston upon Thames,E09000021,2020-05-15,3,670
Lambeth,E09000022,2020-05-15,7,1287
Lewisham,E09000023,2020-05-15,1,1121
Merton,E09000024,2020-05-15,4,839
Newham,E09000025,2020-05-15,3,1141
Redbridge,E09000026,2020-05-15,3,977
Richmond upon Thames,E09000027,2020-05-15,4,487
Southwark,E09000028,2020-05-15,5,1374
Sutton,E09000029,2020-05-15,1,899
Tower Hamlets,E09000030,2020-05-15,2,717
Waltham Forest,E09000031,2020-05-15,1,920
Wandsworth,E09000032,2020-05-15,6,1076
Westminster,E09000033,2020-05-15,2,708
Barking and Dagenham,E09000002,2020-05-16,2,635
Barnet,E09000003,2020-05-16,2,1475
Bexley,E09000004,2020-05-16,1,925
Brent,E09000005,2020-05-16,1,1586
Bromley,E09000006,2020-05-16,5,1436
Camden,E09000007,2020-05-16,1,652
Croydon,E09000008,2020-05-16,9,1729
Ealing,E09000009,2020-05-16,1,1394
Enfield,E09000010,2020-05-16,7,1080
Greenwich,E09000011,2020-05-16,3,853
Hackney and City of London,E09000012,2020-05-16,0,743
Hammersmith and Fulham,E09000013,2020-05-16,0,683
Haringey,E09000014,2020-05-16,5,695
Harrow,E09000015,2020-05-16,0,1173
Havering,E09000016,2020-05-16,4,849
Hillingdon,E09000017,2020-05-16,5,981
Hounslow,E09000018,2020-05-16,3,924
Islington,E09000019,2020-05-16,2,504
Kensington and Chelsea,E09000020,2020-05-16,0,517
Kingston upon Thames,E09000021,2020-05-16,0,670
Lambeth,E09000022,2020-05-16,1,1288
Lewisham,E09000023,2020-05-16,3,1124
Merton,E09000024,2020-05-16,2,841
Newham,E09000025,2020-05-16,2,1143
Redbridge,E09000026,2020-05-16,6,983
Richmond upon Thames,E09000027,2020-05-16,1,488
Southwark,E09000028,2020-05-16,2,1376
Sutton,E09000029,2020-05-16,1,900
Tower Hamlets,E09000030,2020-05-16,0,717
Waltham Forest,E09000031,2020-05-16,2,922
Wandsworth,E09000032,2020-05-16,1,1077
Westminster,E09000033,2020-05-16,0,708
Barking and Dagenham,E09000002,2020-05-17,1,636
Barnet,E09000003,2020-05-17,6,1481
Bexley,E09000004,2020-05-17,6,931
Brent,E09000005,2020-05-17,3,1589
Bromley,E09000006,2020-05-17,2,1438
Camden,E09000007,2020-05-17,0,652
Croydon,E09000008,2020-05-17,2,1731
Ealing,E09000009,2020-05-17,2,1396
Enfield,E09000010,2020-05-17,10,1090
Greenwich,E09000011,2020-05-17,2,855
Hackney and City of London,E09000012,2020-05-17,1,744
Hammersmith and Fulham,E09000013,2020-05-17,1,684
Haringey,E09000014,2020-05-17,1,696
Harrow,E09000015,2020-05-17,4,1177
Havering,E09000016,2020-05-17,2,851
Hillingdon,E09000017,2020-05-17,2,983
Hounslow,E09000018,2020-05-17,4,928
Islington,E09000019,2020-05-17,2,506
Kensington and Chelsea,E09000020,2020-05-17,2,519
Kingston upon Thames,E09000021,2020-05-17,0,670
Lambeth,E09000022,2020-05-17,0,1288
Lewisham,E09000023,2020-05-17,1,1125
Merton,E09000024,2020-05-17,4,845
Newham,E09000025,2020-05-17,7,1150
Redbridge,E09000026,2020-05-17,4,987
Richmond upon Thames,E09000027,2020-05-17,1,489
Southwark,E09000028,2020-05-17,0,1376
Sutton,E09000029,2020-05-17,0,900
Tower Hamlets,E09000030,2020-05-17,1,718
Waltham Forest,E09000031,2020-05-17,4,926
Wandsworth,E09000032,2020-05-17,2,1079
Westminster,E09000033,2020-05-17,1,709
Barking and Dagenham,E09000002,2020-05-18,2,638
Barnet,E09000003,2020-05-18,9,1490
Bexley,E09000004,2020-05-18,8,939
Brent,E09000005,2020-05-18,4,1593
Bromley,E09000006,2020-05-18,5,1443
Camden,E09000007,2020-05-18,2,654
Croydon,E09000008,2020-05-18,6,1737
Ealing,E09000009,2020-05-18,4,1400
Enfield,E09000010,2020-05-18,6,1096
Greenwich,E09000011,2020-05-18,5,860
Hackney and City of London,E09000012,2020-05-18,5,749
Hammersmith and Fulham,E09000013,2020-05-18,3,687
Haringey,E09000014,2020-05-18,0,696
Harrow,E09000015,2020-05-18,5,1182
Havering,E09000016,2020-05-18,2,853
Hillingdon,E09000017,2020-05-18,1,984
Hounslow,E09000018,2020-05-18,2,930
Islington,E09000019,2020-05-18,1,507
Kensington and Chelsea,E09000020,2020-05-18,2,521
Kingston upon Thames,E09000021,2020-05-18,2,672
Lambeth,E09000022,2020-05-18,2,1290
Lewisham,E09000023,2020-05-18,2,1127
Merton,E09000024,2020-05-18,9,854
Newham,E09000025,2020-05-18,4,1154
Redbridge,E09000026,2020-05-18,4,991
Richmond upon Thames,E09000027,2020-05-18,1,490
Southwark,E09000028,2020-05-18,2,1378
Sutton,E09000029,2020-05-18,5,905
Tower Hamlets,E09000030,2020-05-18,2,720
Waltham Forest,E09000031,2020-05-18,2,928
Wandsworth,E09000032,2020-05-18,3,1082
Westminster,E09000033,2020-05-18,1,710
Barking and Dagenham,E09000002,2020-05-19,5,643
Barnet,E09000003,2020-05-19,7,1497
Bexley,E09000004,2020-05-19,3,942
Brent,E09000005,2020-05-19,11,1604
Bromley,E09000006,2020-05-19,5,1448
Camden,E09000007,2020-05-19,1,655
Croydon,E09000008,2020-05-19,6,1743
Ealing,E09000009,2020-05-19,4,1404
Enfield,E09000010,2020-05-19,8,1104
Greenwich,E09000011,2020-05-19,5,865
Hackney and City of London,E09000012,2020-05-19,6,755
Hammersmith and Fulham,E09000013,2020-05-19,1,688
Haringey,E09000014,2020-05-19,1,697
Harrow,E09000015,2020-05-19,4,1186
Havering,E09000016,2020-05-19,3,856
Hillingdon,E09000017,2020-05-19,5,989
Hounslow,E09000018,2020-05-19,1,931
Islington,E09000019,2020-05-19,3,510
Kensington and Chelsea,E09000020,2020-05-19,0,521
Kingston upon Thames,E09000021,2020-05-19,2,674
Lambeth,E09000022,2020-05-19,2,1292
Lewisham,E09000023,2020-05-19,4,1131
Merton,E09000024,2020-05-19,10,864
Newham,E09000025,2020-05-19,0,1154
Redbridge,E09000026,2020-05-19,8,999
Richmond upon Thames,E09000027,2020-05-19,0,490
Southwark,E09000028,2020-05-19,1,1379
Sutton,E09000029,2020-05-19,9,914
Tower Hamlets,E09000030,2020-05-19,2,722
Waltham Forest,E09000031,2020-05-19,7,935
Wandsworth,E09000032,2020-05-19,4,1086
Westminster,E09000033,2020-05-19,1,711
Barking and Dagenham,E09000002,2020-05-20,4,647
Barnet,E09000003,2020-05-20,10,1507
Bexley,E09000004,2020-05-20,6,948
Brent,E09000005,2020-05-20,9,1613
Bromley,E09000006,2020-05-20,4,1452
Camden,E09000007,2020-05-20,3,658
Croydon,E09000008,2020-05-20,12,1755
Ealing,E09000009,2020-05-20,10,1414
Enfield,E09000010,2020-05-20,3,1107
Greenwich,E09000011,2020-05-20,1,866
Hackney and City of London,E09000012,2020-05-20,2,757
Hammersmith and Fulham,E09000013,2020-05-20,5,693
Haringey,E09000014,2020-05-20,2,699
Harrow,E09000015,2020-05-20,5,1191
Havering,E09000016,2020-05-20,7,863
Hillingdon,E09000017,2020-05-20,3,992
Hounslow,E09000018,2020-05-20,2,933
Islington,E09000019,2020-05-20,1,511
Kensington and Chelsea,E09000020,2020-05-20,1,522
Kingston upon Thames,E09000021,2020-05-20,7,681
Lambeth,E09000022,2020-05-20,6,1298
Lewisham,E09000023,2020-05-20,2,1133
Merton,E09000024,2020-05-20,8,872
Newham,E09000025,2020-05-20,0,1154
Redbridge,E09000026,2020-05-20,8,1007
Richmond upon Thames,E09000027,2020-05-20,1,491
Southwark,E09000028,2020-05-20,0,1379
Sutton,E09000029,2020-05-20,6,920
Tower Hamlets,E09000030,2020-05-20,3,725
Waltham Forest,E09000031,2020-05-20,1,936
Wandsworth,E09000032,2020-05-20,4,1090
Westminster,E09000033,2020-05-20,5,716
Barking and Dagenham,E09000002,2020-05-21,4,651
Barnet,E09000003,2020-05-21,8,1515
Bexley,E09000004,2020-05-21,15,963
Brent,E09000005,2020-05-21,3,1616
Bromley,E09000006,2020-05-21,2,1454
Camden,E09000007,2020-05-21,2,660
Croydon,E09000008,2020-05-21,9,1764
Ealing,E09000009,2020-05-21,4,1418
Enfield,E09000010,2020-05-21,2,1109
Greenwich,E09000011,2020-05-21,6,872
Hackney and City of London,E09000012,2020-05-21,2,759
Hammersmith and Fulham,E09000013,2020-05-21,2,695
Haringey,E09000014,2020-05-21,4,703
Harrow,E09000015,2020-05-21,4,1195
Havering,E09000016,2020-05-21,10,873
Hillingdon,E09000017,2020-05-21,7,999
Hounslow,E09000018,2020-05-21,3,936
Islington,E09000019,2020-05-21,1,512
Kensington and Chelsea,E09000020,2020-05-21,5,527
Kingston upon Thames,E09000021,2020-05-21,4,685
Lambeth,E09000022,2020-05-21,10,1308
Lewisham,E09000023,2020-05-21,5,1138
Merton,E09000024,2020-05-21,5,877
Newham,E09000025,2020-05-21,8,1162
Redbridge,E09000026,2020-05-21,0,1007
Richmond upon Thames,E09000027,2020-05-21,3,494
Southwark,E09000028,2020-05-21,2,1381
Sutton,E09000029,2020-05-21,13,933
Tower Hamlets,E09000030,2020-05-21,5,730
Waltham Forest,E09000031,2020-05-21,3,939
Wandsworth,E09000032,2020-05-21,3,1093
Westminster,E09000033,2020-05-21,3,719
Barking and Dagenham,E09000002,2020-05-22,1,652
Barnet,E09000003,2020-05-22,3,1518
Bexley,E09000004,2020-05-22,8,971
Brent,E09000005,2020-05-22,4,1620
Bromley,E09000006,2020-05-22,5,1459
Camden,E09000007,2020-05-22,1,661
Croydon,E09000008,2020-05-22,3,1767
Ealing,E09000009,2020-05-22,12,1430
Enfield,E09000010,2020-05-22,2,1111
Greenwich,E09000011,2020-05-22,1,873
Hackney and City of London,E09000012,2020-05-22,0,759
Hammersmith and Fulham,E09000013,2020-05-22,4,699
Haringey,E09000014,2020-05-22,1,704
Harrow,E09000015,2020-05-22,2,1197
Havering,E09000016,2020-05-22,1,874
Hillingdon,E09000017,2020-05-22,1,1000
Hounslow,E09000018,2020-05-22,5,941
Islington,E09000019,2020-05-22,2,514
Kensington and Chelsea,E09000020,2020-05-22,0,527
Kingston upon Thames,E09000021,2020-05-22,4,689
Lambeth,E09000022,2020-05-22,2,1310
Lewisham,E09000023,2020-05-22,2,1140
Merton,E09000024,2020-05-22,0,877
Newham,E09000025,2020-05-22,2,1164
Redbridge,E09000026,2020-05-22,5,1012
Richmond upon Thames,E09000027,2020-05-22,0,494
Southwark,E09000028,2020-05-22,0,1381
Sutton,E09000029,2020-05-22,4,937
Tower Hamlets,E09000030,2020-05-22,2,732
Waltham Forest,E09000031,2020-05-22,2,941
Wandsworth,E09000032,2020-05-22,1,1094
Westminster,E09000033,2020-05-22,1,720
Barking and Dagenham,E09000002,2020-05-23,2,654
Barnet,E09000003,2020-05-23,1,1519
Bexley,E09000004,2020-05-23,2,973
Brent,E09000005,2020-05-23,3,1623
Bromley,E09000006,2020-05-23,1,1460
Camden,E09000007,2020-05-23,0,661
Croydon,E09000008,2020-05-23,8,1775
Ealing,E09000009,2020-05-23,2,1432
Enfield,E09000010,2020-05-23,1,1112
Greenwich,E09000011,2020-05-23,3,876
Hackney and City of London,E09000012,2020-05-23,1,760
Hammersmith and Fulham,E09000013,2020-05-23,0,699
Haringey,E09000014,2020-05-23,2,706
Harrow,E09000015,2020-05-23,1,1198
Havering,E09000016,2020-05-23,0,874
Hillingdon,E09000017,2020-05-23,1,1001
Hounslow,E09000018,2020-05-23,1,942
Islington,E09000019,2020-05-23,1,515
Kensington and Chelsea,E09000020,2020-05-23,1,528
Kingston upon Thames,E09000021,2020-05-23,0,689
Lambeth,E09000022,2020-05-23,5,1315
Lewisham,E09000023,2020-05-23,1,1141
Merton,E09000024,2020-05-23,3,880
Newham,E09000025,2020-05-23,7,1171
Redbridge,E09000026,2020-05-23,2,1014
Richmond upon Thames,E09000027,2020-05-23,0,494
Southwark,E09000028,2020-05-23,3,1384
Sutton,E09000029,2020-05-23,2,939
Tower Hamlets,E09000030,2020-05-23,4,736
Waltham Forest,E09000031,2020-05-23,1,942
Wandsworth,E09000032,2020-05-23,4,1098
Westminster,E09000033,2020-05-23,2,722
Barking and Dagenham,E09000002,2020-05-24,0,654
Barnet,E09000003,2020-05-24,2,1521
Bexley,E09000004,2020-05-24,1,974
Brent,E09000005,2020-05-24,4,1627
Bromley,E09000006,2020-05-24,3,1463
Camden,E09000007,2020-05-24,2,663
Croydon,E09000008,2020-05-24,3,1778
Ealing,E09000009,2020-05-24,3,1435
Enfield,E09000010,2020-05-24,3,1115
Greenwich,E09000011,2020-05-24,0,876
Hackney and City of London,E09000012,2020-05-24,1,761
Hammersmith and Fulham,E09000013,2020-05-24,0,699
Haringey,E09000014,2020-05-24,3,709
Harrow,E09000015,2020-05-24,0,1198
Havering,E09000016,2020-05-24,1,875
Hillingdon,E09000017,2020-05-24,4,1005
Hounslow,E09000018,2020-05-24,0,942
Islington,E09000019,2020-05-24,0,515
Kensington and Chelsea,E09000020,2020-05-24,1,529
Kingston upon Thames,E09000021,2020-05-24,1,690
Lambeth,E09000022,2020-05-24,2,1317
Lewisham,E09000023,2020-05-24,3,1144
Merton,E09000024,2020-05-24,2,882
Newham,E09000025,2020-05-24,1,1172
Redbridge,E09000026,2020-05-24,0,1014
Richmond upon Thames,E09000027,2020-05-24,3,497
Southwark,E09000028,2020-05-24,1,1385
Sutton,E09000029,2020-05-24,2,941
Tower Hamlets,E09000030,2020-05-24,1,737
Waltham Forest,E09000031,2020-05-24,1,943
Wandsworth,E09000032,2020-05-24,3,1101
Westminster,E09000033,2020-05-24,1,723
Barking and Dagenham,E09000002,2020-05-25,3,657
Barnet,E09000003,2020-05-25,1,1522
Bexley,E09000004,2020-05-25,0,974
Brent,E09000005,2020-05-25,1,1628
Bromley,E09000006,2020-05-25,3,1466
Camden,E09000007,2020-05-25,1,664
Croydon,E09000008,2020-05-25,6,1784
Ealing,E09000009,2020-05-25,5,1440
Enfield,E09000010,2020-05-25,2,1117
Greenwich,E09000011,2020-05-25,2,878
Hackney and City of London,E09000012,2020-05-25,1,762
Hammersmith and Fulham,E09000013,2020-05-25,1,700
Haringey,E09000014,2020-05-25,1,710
Harrow,E09000015,2020-05-25,0,1198
Havering,E09000016,2020-05-25,2,877
Hillingdon,E09000017,2020-05-25,3,1008
Hounslow,E09000018,2020-05-25,2,944
Islington,E09000019,2020-05-25,2,517
Kensington and Chelsea,E09000020,2020-05-25,0,529
Kingston upon Thames,E09000021,2020-05-25,3,693
Lambeth,E09000022,2020-05-25,1,1318
Lewisham,E09000023,2020-05-25,4,1148
Merton,E09000024,2020-05-25,0,882
Newham,E09000025,2020-05-25,2,1174
Redbridge,E09000026,2020-05-25,2,1016
Richmond upon Thames,E09000027,2020-05-25,5,502
Southwark,E09000028,2020-05-25,1,1386
Sutton,E09000029,2020-05-25,0,941
Tower Hamlets,E09000030,2020-05-25,1,738
Waltham Forest,E09000031,2020-05-25,2,945
Wandsworth,E09000032,2020-05-25,0,1101
Westminster,E09000033,2020-05-25,0,723
Barking and Dagenham,E09000002,2020-05-26,4,661
Barnet,E09000003,2020-05-26,4,1526
