"area_name","area_code","date","new_cases","total_cases"
"Newham","E09000025",2020-05-05,8,1083
"Redbridge","E09000026",2020-05-05,25,904
"Richmond upon Thames","E09000027",2020-05-05,3,459
"Southwark","E09000028",2020-05-05,7,1311
"Sutton","E09000029",2020-05-05,10,852
"Tower Hamlets","E09000030",2020-05-05,2,695
"Waltham Forest","E09000031",2020-05-05,8,871
"Wandsworth","E09000032",2020-05-05,5,1022
"Westminster","E09000033",2020-05-05,3,677
"Barking and Dagenham","E09000002",2020-05-06,4,588
"Barnet","E09000003",2020-05-06,9,1396
"Bexley","E09000004",2020-05-06,14,856
"Brent","E09000005",2020-05-06,8,1519
"Bromley","E09000006",2020-05-06,36,1321
"Camden","E09000007",2020-05-06,4,620
"Croydon","E09000008",2020-05-06,10,1649
"Ealing","E09000009",2020-05-06,12,1277
"Enfield","E09000010",2020-05-06,5,1033
"Greenwich","E09000011",2020-05-06,4,792
"Hackney and City of London","E09000012",2020-05-06,5,712
"Hammersmith and Fulham","E09000013",2020-05-06,2,663
"Haringey","E09000014",2020-05-06,6,644
"Harrow","E09000015",2020-05-06,13,1114
"Havering","E09000016",2020-05-06,8,815
"Hillingdon","E09000017",2020-05-06,12,925
"Hounslow","E09000018",2020-05-06,10,863
"Islington","E09000019",2020-05-06,2,474
"Kensington and Chelsea","E09000020",2020-05-06,3,502
"Kingston upon Thames","E09000021",2020-05-06,5,607
"Lambeth","E09000022",2020-05-06,5,1237
"Lewisham","E09000023",2020-05-06,6,1075
"Merton","E09000024",2020-05-06,14,792
"Newham","E09000025",2020-05-06,17,1100
"Redbridge","E09000026",2020-05-06,16,920
"Richmond upon Thames","E09000027",2020-05-06,3,462
"Southwark","E09000028",2020-05-06,9,1320
"Sutton","E09000029",2020-05-06,4,856
"Tower Hamlets","E09000030",2020-05-06,2,697
"Waltham Forest","E09000031",2020-05-06,10,881
"Wandsworth","E09000032",2020-05-06,5,1027
"Westminster","E09000033",2020-05-06,3,680
"Barking and Dagenham","E09000002",2020-05-07,6,594
"Barnet","E09000003",2020-05-07,13,1409
"Bexley","E09000004",2020-05-07,11,867
"Brent","E09000005",2020-05-07,8,1527
"Bromley","E09000006",2020-05-07,20,1341
"Camden","E09000007",2020-05-07,9,629
"Croydon","E09000008",2020-05-07,9,1658
"Ealing","E09000009",2020-05-07,19,1296
"Enfield","E09000010",2020-05-07,2,1035
"Greenwich","E09000011",2020-05-07,9,801
"Hackney and City of London","E09000012",2020-05-07,8,720
"Hammersmith and Fulham","E09000013",2020-05-07,4,667
"Haringey","E09000014",2020-05-07,13,657
"Harrow","E09000015",2020-05-07,17,1131
"Havering","E09000016",2020-05-07,1,816
"Hillingdon","E09000017",2020-05-07,12,937
"Hounslow","E09000018",2020-05-07,9,872
"Islington","E09000019",2020-05-07,2,476
"Kensington and Chelsea","E09000020",2020-05-07,4,506
"Kingston upon Thames","E09000021",2020-05-07,6,613
"Lambeth","E09000022",2020-05-07,8,1245
"Lewisham","E09000023",2020-05-07,9,1084
"Merton","E09000024",2020-05-07,8,800
"Newham","E09000025",2020-05-07,6,1106
"Redbridge","E09000026",2020-05-07,21,941
"Richmond upon Thames","E09000027",2020-05-07,6,468
"Southwark","E09000028",2020-05-07,4,1324
"Sutton","E09000029",2020-05-07,4,860
"Tower Hamlets","E09000030",2020-05-07,3,700
"Waltham Forest","E09000031",2020-05-07,10,891
"Wandsworth","E09000032",2020-05-07,9,1036
"Westminster","E09000033",2020-05-07,3,683
"Barking and Dagenham","E09000002",2020-05-08,6,600
"Barnet","E09000003",2020-05-08,7,1416
"Bexley","E09000004",2020-05-08,8,875
"Brent","E09000005",2020-05-08,19,1546
"Bromley","E09000006",2020-05-08,24,1365
"Camden","E09000007",2020-05-08,3,632
"Croydon","E09000008",2020-05-08,13,1671
"Ealing","E09000009",2020-05-08,15,1311
"Enfield","E09000010",2020-05-08,7,1042
"Greenwich","E09000011",2020-05-08,10,811
"Hackney and City of London","E09000012",2020-05-08,3,723
"Hammersmith and Fulham","E09000013",2020-05-08,3,670
"Haringey","E09000014",2020-05-08,6,663
"Harrow","E09000015",2020-05-08,9,1140
"Havering","E09000016",2020-05-08,3,819
"Hillingdon","E09000017",2020-05-08,1,938
"Hounslow","E09000018",2020-05-08,9,881
"Islington","E09000019",2020-05-08,6,482
"Kensington and Chelsea","E09000020",2020-05-08,2,508
"Kingston upon Thames","E09000021",2020-05-08,4,617
"Lambeth","E09000022",2020-05-08,2,1247
"Lewisham","E09000023",2020-05-08,7,1091
"Merton","E09000024",2020-05-08,3,803
"Newham","E09000025",2020-05-08,4,1110
"Redbridge","E09000026",2020-05-08,7,948
"Richmond upon Thames","E09000027",2020-05-08,3,471
"Southwark","E09000028",2020-05-08,4,1328
"Sutton","E09000029",2020-05-08,7,867
"Tower Hamlets","E09000030",2020-05-08,1,701
"Waltham Forest","E09000031",2020-05-08,5,896
"Wandsworth","E09000032",2020-05-08,2,1038
"Westminster","E09000033",2020-05-08,3,686
"Barking and Dagenham","E09000002",2020-05-09,4,604
"Barnet","E09000003",2020-05-09,5,1421
"Bexley","E09000004",2020-05-09,4,879
"Brent","E09000005",2020-05-09,8,1554
"Bromley","E09000006",2020-05-09,4,1369
"Camden","E09000007",2020-05-09,2,634
"Croydon","E09000008",2020-05-09,6,1677
"Ealing","E09000009",2020-05-09,5,1316
"Enfield","E09000010",2020-05-09,1,1043
"Greenwich","E09000011",2020-05-09,2,813
"Hackney and City of London","E09000012",2020-05-09,3,726
"Hammersmith and Fulham","E09000013",2020-05-09,1,671
"Haringey","E09000014",2020-05-09,2,665
"Harrow","E09000015",2020-05-09,7,1147
"Havering","E09000016",2020-05-09,0,819
"Hillingdon","E09000017",2020-05-09,5,943
"Hounslow","E09000018",2020-05-09,9,890
"Islington","E09000019",2020-05-09,4,486
"Kensington and Chelsea","E09000020",2020-05-09,2,510
"Kingston upon Thames","E09000021",2020-05-09,2,619
"Lambeth","E09000022",2020-05-09,6,1253
"Lewisham","E09000023",2020-05-09,2,1093
"Merton","E09000024",2020-05-09,2,805
"Newham","E09000025",2020-05-09,7,1117
"Redbridge","E09000026",2020-05-09,4,952
"Richmond upon Thames","E09000027",2020-05-09,2,473
"Southwark","E09000028",2020-05-09,7,1335
"Sutton","E09000029",2020-05-09,4,871
"Tower Hamlets","E09000030",2020-05-09,4,705
"Waltham Forest","E09000031",2020-05-09,7,903
"Wandsworth","E09000032",2020-05-09,4,1042
"Westminster","E09000033",2020-05-09,4,690
"Barking and Dagenham","E09000002",2020-05-10,7,611
"Barnet","E09000003",2020-05-10,8,1429
"Bexley","E09000004",2020-05-10,8,887
"Brent","E09000005",2020-05-10,3,1557
"Bromley","E09000006",2020-05-10,11,1380
"Camden","E09000007",2020-05-10,2,636
"Croydon","E09000008",2020-05-10,3,1680
"Ealing","E09000009",2020-05-10,2,1318
"Enfield","E09000010",2020-05-10,2,1045
"Greenwich","E09000011",2020-05-10,6,819
"Hackney and City of London","E09000012",2020-05-10,0,726
"Hammersmith and Fulham","E09000013",2020-05-10,1,672
"Haringey","E09000014",2020-05-10,4,669
"Harrow","E09000015",2020-05-10,0,1147
"Havering","E09000016",2020-05-10,4,823
"Hillingdon","E09000017",2020-05-10,2,945
"Hounslow","E09000018",2020-05-10,4,894
"Islington","E09000019",2020-05-10,0,486
"Kensington and Chelsea","E09000020",2020-05-10,0,510
"Kingston upon Thames","E09000021",2020-05-10,9,628
"Lambeth","E09000022",2020-05-10,3,1256
"Lewisham","E09000023",2020-05-10,3,1096
"Merton","E09000024",2020-05-10,4,809
"Newham","E09000025",2020-05-10,9,1126
"Redbridge","E09000026",2020-05-10,7,959
"Richmond upon Thames","E09000027",2020-05-10,0,473
"Southwark","E09000028",2020-05-10,6,1341
"Sutton","E09000029",2020-05-10,5,876
"Tower Hamlets","E09000030",2020-05-10,2,707
"Waltham Forest","E09000031",2020-05-10,2,905
"Wandsworth","E09000032",2020-05-10,6,1048
"Westminster","E09000033",2020-05-10,3,693
"Barking and Dagenham","E09000002",2020-05-11,7,618
"Barnet","E09000003",2020-05-11,6,1435
"Bexley","E09000004",2020-05-11,7,894
"Brent","E09000005",2020-05-11,8,1565
"Bromley","E09000006",2020-05-11,7,1387
"Camden","E09000007",2020-05-11,6,642
"Croydon","E09000008",2020-05-11,5,1685
"Ealing","E09000009",2020-05-11,10,1328
"Enfield","E09000010",2020-05-11,6,1051
"Greenwich","E09000011",2020-05-11,4,823
"Hackney and City of London","E09000012",2020-05-11,4,730
"Hammersmith and Fulham","E09000013",2020-05-11,2,674
"Haringey","E09000014",2020-05-11,4,673
"Harrow","E09000015",2020-05-11,3,1150
"Havering","E09000016",2020-05-11,4,827
"Hillingdon","E09000017",2020-05-11,3,948
"Hounslow","E09000018",2020-05-11,3,897
"Islington","E09000019",2020-05-11,5,491
"Kensington and Chelsea","E09000020",2020-05-11,1,511
"Kingston upon Thames","E09000021",2020-05-11,9,637
"Lambeth","E09000022",2020-05-11,5,1261
"Lewisham","E09000023",2020-05-11,7,1103
"Merton","E09000024",2020-05-11,2,811
"Newham","E09000025",2020-05-11,5,1131
"Redbridge","E09000026",2020-05-11,3,962
"Richmond upon Thames","E09000027",2020-05-11,4,477
"Southwark","E09000028",2020-05-11,10,1351
"Sutton","E09000029",2020-05-11,10,886
"Tower Hamlets","E09000030",2020-05-11,5,712
"Waltham Forest","E09000031",2020-05-11,3,908
"Wandsworth","E09000032",2020-05-11,1,1049
"Westminster","E09000033",2020-05-11,3,696
"Barking and Dagenham","E09000002",2020-05-12,3,621
"Barnet","E09000003",2020-05-12,11,1446
"Bexley","E09000004",2020-05-12,11,905
"Brent","E09000005",2020-05-12,7,1572
"Bromley","E09000006",2020-05-12,20,1407
"Camden","E09000007",2020-05-12,3,645
"Croydon","E09000008",2020-05-12,10,1695
"Ealing","E09000009",2020-05-12,11,1339
"Enfield","E09000010",2020-05-12,8,1059
"Greenwich","E09000011",2020-05-12,7,830
"Hackney and City of London","E09000012",2020-05-12,3,733
"Hammersmith and Fulham","E09000013",2020-05-12,2,676
"Haringey","E09000014",2020-05-12,1,674
"Harrow","E09000015",2020-05-12,7,1157
"Havering","E09000016",2020-05-12,2,829
"Hillingdon","E09000017",2020-05-12,10,958
"Hounslow","E09000018",2020-05-12,9,906
"Islington","E09000019",2020-05-12,2,493
"Kensington and Chelsea","E09000020",2020-05-12,2,513
"Kingston upon Thames","E09000021",2020-05-12,9,646
"Lambeth","E09000022",2020-05-12,3,1264
"Lewisham","E09000023",2020-05-12,5,1108
"Merton","E09000024",2020-05-12,10,821
"Newham","E09000025",2020-05-12,4,1135
"Redbridge","E09000026",2020-05-12,6,968
"Richmond upon Thames","E09000027",2020-05-12,1,478
"Southwark","E09000028",2020-05-12,9,1360
"Sutton","E09000029",2020-05-12,3,889
"Tower Hamlets","E09000030",2020-05-12,2,714
"Waltham Forest","E09000031",2020-05-12,2,910
"Wandsworth","E09000032",2020-05-12,10,1059
"Westminster","E09000033",2020-05-12,2,698
"Barking and Dagenham","E09000002",2020-05-13,11,632
"Barnet","E09000003",2020-05-13,16,1462
"Bexley","E09000004",2020-05-13,6,911
"Brent","E09000005",2020-05-13,4,1576
"Bromley","E09000006",2020-05-13,7,1414
"Camden","E09000007",2020-05-13,4,649
"Croydon","E09000008",2020-05-13,8,1703
"Ealing","E09000009",2020-05-13,24,1363
"Enfield","E09000010",2020-05-13,7,1066
"Greenwich","E09000011",2020-05-13,10,840
"Hackney and City of London","E09000012",2020-05-13,5,738
"Hammersmith and Fulham","E09000013",2020-05-13,3,679
"Haringey","E09000014",2020-05-13,4,678
"Harrow","E09000015",2020-05-13,3,1160
"Havering","E09000016",2020-05-13,4,833
"Hillingdon","E09000017",2020-05-13,5,963
"Hounslow","E09000018",2020-05-13,5,911
"Islington","E09000019",2020-05-13,4,497
"Kensington and Chelsea","E09000020",2020-05-13,1,514
"Kingston upon Thames","E09000021",2020-05-13,8,654
"Lambeth","E09000022",2020-05-13,6,1270
"Lewisham","E09000023",2020-05-13,10,1118
"Merton","E09000024",2020-05-13,10,831
"Newham","E09000025",2020-05-13,1,1136
"Redbridge","E09000026",2020-05-13,5,973
"Richmond upon Thames","E09000027",2020-05-13,4,482
"Southwark","E09000028",2020-05-13,5,1365
"Sutton","E09000029",2020-05-13,4,893
"Tower Hamlets","E09000030",2020-05-13,2,716
"Waltham Forest","E09000031",2020-05-13,6,916
"Wandsworth","E09000032",2020-05-13,8,1067
"Westminster","E09000033",2020-05-13,4,702
"Barking and Dagenham","E09000002",2020-05-14,2,634
"Barnet","E09000003",2020-05-14,5,1467
"Bexley","E09000004",2020-05-14,11,922
"Brent","E09000005",2020-05-14,7,1583
"Bromley","E09000006",2020-05-14,7,1421
"Camden","E09000007",2020-05-14,1,650
"Croydon","E09000008",2020-05-14,9,1712
"Ealing","E09000009",2020-05-14,19,1382
"Enfield","E09000010",2020-05-14,4,1070
"Greenwich","E09000011",2020-05-14,2,842
"Hackney and City of London","E09000012",2020-05-14,1,739
"Hammersmith and Fulham","E09000013",2020-05-14,1,680
"Haringey","E09000014",2020-05-14,5,683
"Harrow","E09000015",2020-05-14,9,1169
"Havering","E09000016",2020-05-14,6,839
"Hillingdon","E09000017",2020-05-14,9,972
"Hounslow","E09000018",2020-05-14,5,916
"Islington","E09000019",2020-05-14,1,498
"Kensington and Chelsea","E09000020",2020-05-14,0,514
"Kingston upon Thames","E09000021",2020-05-14,12,666
"Lambeth","E09000022",2020-05-14,9,1279
"Lewisham","E09000023",2020-05-14,3,1121
"Merton","E09000024",2020-05-14,3,834
"Newham","E09000025",2020-05-14,5,1141
"Redbridge","E09000026",2020-05-14,1,974
"Richmond upon Thames","E09000027",2020-05-14,1,483
"Southwark","E09000028",2020-05-14,4,1369
"Sutton","E09000029",2020-05-14,5,898
"Tower Hamlets","E09000030",2020-05-14,1,717
"Waltham Forest","E09000031",2020-05-14,2,918
"Wandsworth","E09000032",2020-05-14,3,1070
"Westminster","E09000033",2020-05-14,5,707
"Barking and Dagenham","E09000002",2020-05-15,1,635
"Barnet","E09000003",2020-05-15,5,1472
"Bexley","E09000004",2020-05-15,2,924
"Brent","E09000005",2020-05-15,3,1586
"Bromley","E09000006",2020-05-15,10,1431
"Camden","E09000007",2020-05-15,1,651
"Croydon","E09000008",2020-05-15,10,1722
"Ealing","E09000009",2020-05-15,11,1393
"Enfield","E09000010",2020-05-15,4,1074
"Greenwich","E09000011",2020-05-15,7,849
"Hackney and City of London","E09000012",2020-05-15,3,742
"Hammersmith and Fulham","E09000013",2020-05-15,2,682
"Haringey","E09000014",2020-05-15,7,690
"Harrow","E09000015",2020-05-15,5,1174
"Havering","E09000016",2020-05-15,7,846
"Hillingdon","E09000017",2020-05-15,3,975
"Hounslow","E09000018",2020-05-15,5,921
"Islington","E09000019",2020-05-15,4,502
"Kensington and Chelsea","E09000020",2020-05-15,1,515
"Kingston upon Thames","E09000021",2020-05-15,3,669
"Lambeth","E09000022",2020-05-15,7,1286
"Lewisham","E09000023",2020-05-15,1,1122
"Merton","E09000024",2020-05-15,4,838
"Newham","E09000025",2020-05-15,2,1143
"Redbridge","E09000026",2020-05-15,3,977
"Richmond upon Thames","E09000027",2020-05-15,4,487
"Southwark","E09000028",2020-05-15,5,1374
"Sutton","E09000029",2020-05-15,1,899
"Tower Hamlets","E09000030",2020-05-15,2,719
"Waltham Forest","E09000031",2020-05-15,1,919
"Wandsworth","E09000032",2020-05-15,6,1076
"Westminster","E09000033",2020-05-15,2,709
"Barking and Dagenham","E09000002",2020-05-16,2,637
"Barnet","E09000003",2020-05-16,2,1474
"Bexley","E09000004",2020-05-16,1,925
"Brent","E09000005",2020-05-16,1,1587
"Bromley","E09000006",2020-05-16,5,1436
"Camden","E09000007",2020-05-16,1,652
"Croydon","E09000008",2020-05-16,9,1731
"Ealing","E09000009",2020-05-16,1,1394
"Enfield","E09000010",2020-05-16,7,1081
"Greenwich","E09000011",2020-05-16,3,852
"Hackney and City of London","E09000012",2020-05-16,0,742
"Hammersmith and Fulham","E09000013",2020-05-16,0,682
"Haringey","E09000014",2020-05-16,5,695
"Harrow","E09000015",2020-05-16,0,1174
"Havering","E09000016",2020-05-16,4,850
"Hillingdon","E09000017",2020-05-16,5,980
"Hounslow","E09000018",2020-05-16,3,924
"Islington","E09000019",2020-05-16,2,504
"Kensington and Chelsea","E09000020",2020-05-16,0,515
"Kingston upon Thames","E09000021",2020-05-16,1,670
"Lambeth","E09000022",2020-05-16,1,1287
"Lewisham","E09000023",2020-05-16,3,1125
"Merton","E09000024",2020-05-16,3,841
"Newham","E09000025",2020-05-16,2,1145
"Redbridge","E09000026",2020-05-16,6,983
"Richmond upon Thames","E09000027",2020-05-16,1,488
"Southwark","E09000028",2020-05-16,2,1376
"Sutton","E09000029",2020-05-16,1,900
"Tower Hamlets","E09000030",2020-05-16,0,719
"Waltham Forest","E09000031",2020-05-16,2,921
"Wandsworth","E09000032",2020-05-16,1,1077
"Westminster","E09000033",2020-05-16,0,709
"Barking and Dagenham","E09000002",2020-05-17,1,638
"Barnet","E09000003",2020-05-17,6,1480
"Bexley","E09000004",2020-05-17,6,931
"Brent","E09000005",2020-05-17,3,1590
"Bromley","E09000006",2020-05-17,2,1438
"Camden","E09000007",2020-05-17,0,652
"Croydon","E09000008",2020-05-17,2,1733
"Ealing","E09000009",2020-05-17,2,1396
"Enfield","E09000010",2020-05-17,10,1091
"Greenwich","E09000011",2020-05-17,2,854
"Hackney and City of London","E09000012",2020-05-17,1,743
"Hammersmith and Fulham","E09000013",2020-05-17,1,683
"Haringey","E09000014",2020-05-17,1,696
"Harrow","E09000015",2020-05-17,4,1178
"Havering","E09000016",2020-05-17,2,852
"Hillingdon","E09000017",2020-05-17,2,982
"Hounslow","E09000018",2020-05-17,4,928
"Islington","E09000019",2020-05-17,2,506
"Kensington and Chelsea","E09000020",2020-05-17,2,517
"Kingston upon Thames","E09000021",2020-05-17,0,670
"Lambeth","E09000022",2020-05-17,0,1287
"Lewisham","E09000023",2020-05-17,1,1126
"Merton","E09000024",2020-05-17,4,845
"Newham","E09000025",2020-05-17,7,1152
"Redbridge","E09000026",2020-05-17,4,987
"Richmond upon Thames","E09000027",2020-05-17,1,489
"Southwark","E09000028",2020-05-17,0,1376
"Sutton","E09000029",2020-05-17,0,900
"Tower Hamlets","E09000030",2020-05-17,1,720
"Waltham Forest","E09000031",2020-05-17,4,925
"Wandsworth","E09000032",2020-05-17,2,1079
"Westminster","E09000033",2020-05-17,1,710
"Barking and Dagenham","E09000002",2020-05-18,2,640
"Barnet","E09000003",2020-05-18,9,1489
"Bexley","E09000004",2020-05-18,8,939
"Brent","E09000005",2020-05-18,4,1594
"Bromley","E09000006",2020-05-18,5,1443
"Camden","E09000007",2020-05-18,2,654
"Croydon","E09000008",2020-05-18,6,1739
"Ealing","E09000009",2020-05-18,4,1400
"Enfield","E09000010",2020-05-18,6,1097
"Greenwich","E09000011",2020-05-18,5,859
"Hackney and City of London","E09000012",2020-05-18,5,748
"Hammersmith and Fulham","E09000013",2020-05-18,3,686
"Haringey","E09000014",2020-05-18,0,696
"Harrow","E09000015",2020-05-18,5,1183
"Havering","E09000016",2020-05-18,2,854
"Hillingdon","E09000017",2020-05-18,1,983
"Hounslow","E09000018",2020-05-18,2,930
"Islington","E09000019",2020-05-18,1,507
"Kensington and Chelsea","E09000020",2020-05-18,2,519
"Kingston upon Thames","E09000021",2020-05-18,2,672
"Lambeth","E09000022",2020-05-18,2,1289
"Lewisham","E09000023",2020-05-18,2,1128
"Merton","E09000024",2020-05-18,9,854
"Newham","E09000025",2020-05-18,4,1156
"Redbridge","E09000026",2020-05-18,4,991
"Richmond upon Thames","E09000027",2020-05-18,1,490
"Southwark","E09000028",2020-05-18,2,1378
"Sutton","E09000029",2020-05-18,5,905
"Tower Hamlets","E09000030",2020-05-18,3,723
"Waltham Forest","E09000031",2020-05-18,2,927
"Wandsworth","E09000032",2020-05-18,3,1082
"Westminster","E09000033",2020-05-18,1,711
"Barking and Dagenham","E09000002",2020-05-19,5,645
